"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"93","M1300",2005,"1339 昭輝",2005-12-30,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",25119,NA,NA,NA,NA,89630,NA,NA,NA,591048,NA,NA,1335459,NA,NA,591048,1649672,932909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","M1300",2006,"1339 昭輝",2006-12-29,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",28582,NA,NA,NA,NA,117026,NA,NA,NA,754598,NA,NA,1456580,NA,NA,754598,1795740,1039018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","M1300",2007,"1339 昭輝",2007-12-31,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",13537,20148,NA,NA,NA,110120,115187,14473,93163,832198,231,NA,1801928,97920,0,834480,2332030,1268102,0,88.74,0,0,NA,NA,NA,NA,NA
"96","M1300",2008,"1337 F-再生",2008-12-31,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",190980,136587,NA,-136587,NA,752933,788059,16252,56227,2411448,547,NA,899401,0,0,2411448,2087088,1012832,349920,69.31,0,0,NA,NA,NA,NA,NA
"97","M1300",2008,"1339 昭輝",2008-12-31,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",22438,23829,NA,-23829,NA,143985,148446,19721,74446,862236,215,NA,1865486,97920,0,865075,2370659,1252102,0,64.19,-40,0,NA,NA,NA,NA,NA
"98","M1300",2009,"1337 F-再生",2009-12-31,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",337319,316154,NA,-316154,NA,1322174,1327572,33468,72636,3756508,587,NA,970848,0,0,3756508,2401511,668026,331404,143.8,0,0,NA,NA,NA,NA,NA
"99","M1300",2009,"1339 昭輝",2009-12-31,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",26056,30174,NA,-30174,NA,158191,163254,38615,92028,1047069,292,NA,1827284,97920,0,1048581,2431458,1256018,3526,90.86,0,8403,NA,NA,NA,NA,NA
"100","M1300",2010,"1337 F-再生",2010-12-31,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",350932,346169,NA,-346169,NA,1352872,1352872,29267,72661,4224711,672,NA,1181788,0,0,4224711,3265932,639513,309887,252.93,0,0,NA,NA,NA,NA,NA
"101","M1300",2010,"1339 昭輝",2010-12-31,"TSE","塑膠工業","汽車組件","M15D","汽車組件","M15D",8716,23157,NA,-23157,NA,101178,104676,28182,85620,1060219,258,NA,1924244,252309,0,1062468,2448615,1240764,2980,74.85,0,0,NA,NA,NA,NA,NA
"102","M1300",2010,"1340 F-勝悅",2010-12-31,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",118145,94973,NA,-94973,NA,462637,468325,5605,9759,1258144,657,NA,123592,0,0,1258144,1197145,423193,97009,223.22,0,0,NA,NA,NA,NA,NA
"103","M1300",2011,"1340 F-勝悅",2011-12-30,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",171080,144486,NA,-144486,NA,621474,628268,9528,14294,1854667,772,NA,217777,0,0,1854667,1838336,526537,102486,282.73,0,0,NA,NA,NA,NA,NA
"104","M1300",2012,"1340 F-勝悅",2012-12-28,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",105854,126715,0,-59977,0,636317,644613,10377,20262,2110515,896,NA,192605,0,0,2110515,2126473,315882,86088,553.77,0,0,NA,NA,NA,NA,NA
"105","M1300",2014,"1340 F-勝悅",2014-12-31,"TSE","塑膠工業","塑膠製品","M13B","塑膠製品","M13B",174324,NA,0,-160098,0,1108580,1113707,18515,27901,3094505,908,1.82,185573,0,0,3094505,5699689,634785,0,856.05,0,0,NA,NA,NA,NA,NA
"106","M1400",2001,"1402 遠東新",2001-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",-137755,371188,NA,NA,NA,4291011,6891213,205909,8737682,75116235,NA,0.6,72868504,1149408,NA,75621847,160237388,91305057,1748046,49.13,0,142215,73.34,38,4,"F","單一家族主導"
"107","M1400",2001,"1409 新纖",2001-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",27278,0,NA,NA,NA,-326304,161777,NA,NA,13266141,NA,0.29,11617423,2334784,334534,13266141,24712250,13601942,119111,30.73,0,113226,43.76,21,3,"F","單一家族主導"
"108","M1400",2001,"1410 南染",2001-12-31,"TSE","紡織纖維","染整","M14E","染整","M14E",-25219,272,NA,NA,NA,-124106,-110084,35461,0,523417,NA,0.51,1221464,82713,82120,538837,1654614,651715,0,53.15,0,0,17.52,0,0,"F","單一家族主導"
"109","M1400",2001,"1416 廣豐",2001-12-31,"TSE","紡織纖維","聚酯紗棉紗","M14B1","棉紡","M14B",71455,567,NA,NA,NA,-647614,-484645,0,44701,2419254,NA,0.23,4043922,547583,2616459,2428953,10680337,5482769,77200,44.12,-29670,346214,26.92,7,0,"F","單一家族主導"
"110","M1400",2001,"1417 嘉裕",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",764,1003,NA,NA,NA,1388,55792,0,0,1959098,NA,0.33,1119040,392926,296148,1964481,6714830,2126102,73397,71.82,-57666,0,42.45,3,4,"F","單一家族主導"
"111","M1400",2001,"1432 大魯閣",2001-12-31,"TSE","紡織纖維","百貨購物中","M29A1","百貨批發","M29A",42925,39071,NA,NA,NA,-118567,42378,NA,NA,2576903,NA,1.08,1618477,139740,589663,2604933,5500235,4060777,0,17.95,0,174649,68.83,0,26,"F","單一家族主導"
"112","M1400",2001,"1434 福懋",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-58563,155583,NA,NA,NA,875698,1558637,5683,861705,18608117,NA,0.77,13036408,967075,0,18813427,37032772,17420644,0,81.16,-44601,43196,55.09,47,7,"F","單一家族主導"
"113","M1400",2001,"1440 南紡",2001-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",342426,123817,NA,NA,NA,-631472,-456894,103323,396546,10658936,NA,0.3,12945614,499344,5845243,10730129,30222447,12404101,607745,52.9,-62996,0,17.75,1,6,"A","共治型態"
"114","M1400",2001,"1443 立益",2001-12-31,"TSE","紡織纖維","聚酯紗棉紗","M14B1","棉紡","M14B",-6089,4493,NA,NA,NA,-299520,-173748,0,101423,2558757,NA,0.19,3555110,478307,598008,2582227,6405833,3046959,76421,27.13,-62221,10031,16.84,0,7,"F","單一家族主導"
"115","M1400",2001,"1446 宏和",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-5748,0,NA,NA,NA,-1124885,-957733,0,207512,4423183,NA,0.26,2280522,762379,0,4519568,6193796,2811690,14877,46.43,0,421919,32.23,24,1,"A","共治型態"
"116","M1400",2001,"1449 佳和",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-50458,-61689,NA,NA,NA,-270616,-34455,0,361572,5705430,NA,0.31,5481955,539427,1266399,5779424,12184299,6234782,149281,24.93,0,480032,48.58,12,8,"F","單一家族主導"
"117","M1400",2001,"1451 年興",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",303265,325828,NA,NA,NA,1858101,1983512,23584,489522,9979282,NA,1.47,5019240,182945,0,9995148,11760555,2425244,51074,192.79,-12639,0,40.37,0,6,"F","單一家族主導"
"118","M1400",2001,"1452 宏益",2001-12-31,"TSE","紡織纖維","加工絲","M14A2","人纖","M14A",2198,3506,NA,NA,NA,80483,126821,0,65428,1927849,NA,0.62,859210,84568,168757,1951419,2959859,1228496,0,72.77,0,7539,15.86,0,1,"F","單一家族主導"
"119","M1400",2001,"1453 大將",2001-12-31,"TSE","紡織纖維","聚酯紗棉紗","M14B1","棉紡","M14B",-4267,1803,NA,NA,NA,63742,117537,NA,NA,2592528,NA,0.99,262389,7003,137979,2682353,2657698,1393514,3379,39.23,-14002,0,26.96,NA,12,"F","單一家族主導"
"120","M1400",2001,"1457 宜進",2001-12-31,"TSE","紡織纖維","加工絲","M14A2","人纖","M14A",826,68,NA,NA,NA,3441,257842,3430,79784,3954463,NA,0.36,3239937,682804,23599,4004309,8496217,4298296,148316,36.73,0,190222,31.28,1,14,"F","單一家族主導"
"121","M1400",2001,"1459 聯發",2001-12-31,"TSE","紡織纖維","加工絲","M14A2","人纖","M14A",2100,28809,NA,NA,NA,93205,185605,0,80574,2755165,NA,0.73,4077264,616034,0,2779046,6491328,2255779,5452,50.91,0,24192,34.95,0,7,"F","單一家族主導"
"122","M1400",2001,"1460 宏遠",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",0,2368,NA,NA,NA,240363,365012,135660,510105,5558924,NA,0.59,4048996,140544,0,5558924,9069799,2913673,0,40.79,-179224,0,58.1,40,1,"F","單一家族主導"
"123","M1400",2001,"1463 強盛",2001-12-31,"TSE","紡織纖維","染整","M14E","染整","M14E",-15727,18838,NA,NA,NA,-32897,-28674,30816,54901,1227052,NA,0.37,940181,88452,178543,1258538,2869340,641190,0,102.43,0,0,32.68,0,2,"F","單一家族主導"
"124","M1400",2001,"1467 南緯",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",36807,53384,NA,NA,NA,59758,133668,NA,NA,3307010,NA,1.07,974524,192012,0,3336379,2807349,1497854,20633,68.14,0,64822,27.15,11,45,"F","單一家族主導"
"125","M1400",2001,"1468 昶和",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-988,10575,NA,NA,NA,54359,74142,50036,46197,1182432,NA,0.99,1315819,550337,0,1224578,2712468,728668,0,117.17,0,790,45.98,NA,5,"F","單一家族主導"
"126","M1400",2001,"1472 三洋紡",2001-12-31,"TSE","紡織纖維","尼龍絲","M14A7","人纖","M14A",1498,2489,NA,NA,NA,-11534,1363,NA,NA,1329374,NA,0.47,912982,187953,0,1371638,1607280,440618,4511,73.46,0,18591,19.41,33,4,"F","單一家族主導"
"127","M1400",2001,"1473 台南",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",90230,112530,NA,NA,NA,586290,605626,32577,398077,5514316,NA,1.64,1127105,217876,122970,5566191,4165509,1354071,17093,163.93,-6383,0,70.4,1,2,"F","單一家族主導"
"128","M1400",2001,"1477 聚陽",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",120239,40511,NA,NA,NA,467225,502624,0,407693,5533240,NA,NA,125035,0,0,5553923,2055875,819360,6327,114.11,0,24444,NA,8,1,"M","專業經理人治理"
"129","M1400",2001,"4414 如興",2001-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",28433,37298,NA,NA,NA,76058,156257,NA,NA,1995665,NA,1.03,1353626,264457,25661,2007427,2446631,1480905,1419,41.82,0,0,6.36,NA,0,"F","單一家族主導"
"130","M1400",2001,"4417 金洲",2001-12-31,"OTC","紡織纖維","其他紡織","M14Z","其他紡織","M14Z",15912,6844,NA,NA,NA,43552,85264,1190,54741,713680,NA,0.5,485642,71421,7453,717063,1384995,845807,10266,42.96,0,577,NA,NA,10,"F","單一家族主導"
"131","M1400",2001,"4420 光明",2001-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",11000,8477,NA,NA,NA,52386,54531,1365,5374,667580,182,NA,402397,12488,60383,668096,614583,108906,4250,169.98,0,0,0,1,35,"F","單一家族主導"
"132","M1400",2001,"4426 利勤",2001-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",6512,47,NA,NA,NA,75687,87222,0,6880,223486,NA,NA,382922,158056,0,238271,574393,300004,0,205.49,0,0,NA,NA,NA,NA,NA
"133","M1400",2002,"1402 遠東新",2002-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",-89847,575456,NA,NA,NA,6392469,8598208,274333,8766007,77841238,NA,0.52,69298419,1152843,NA,78310718,168476868,92888493,11778762,43.42,0,262434,72.31,23,3,"F","單一家族主導"
"134","M1400",2002,"1409 新纖",2002-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",-32363,0,NA,NA,NA,535968,954794,NA,NA,15788530,NA,0.63,11377024,2493838,324972,15788530,26431604,14929717,16074,49.23,-11018,0,44.25,20,3,"F","單一家族主導"
"135","M1400",2002,"1410 南染",2002-12-31,"TSE","紡織纖維","染整","M14E","染整","M14E",-4921,106,NA,NA,NA,-51394,-40335,28371,0,540231,NA,0.64,1096463,82713,82120,549562,1473390,516019,3171,64.39,0,0,16.75,0,0,"F","單一家族主導"
"136","M1400",2002,"1417 嘉裕",2002-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",6,5329,NA,NA,NA,15101,49765,0,0,1698118,NA,0.47,1082697,392926,296148,1702520,6766977,2034508,65241,102.98,0,8307,36.49,NA,1,"F","單一家族主導"
"137","M1400",2002,"1434 福懋",2002-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-21325,115385,NA,NA,NA,1745887,2280633,16803,1216516,21434162,NA,1.09,12898877,1032075,0,21646846,37331680,16520070,53081,52.35,-16856,0,56.16,49,7,"F","單一家族主導"
"138","M1400",2002,"1440 南紡",2002-12-31,"TSE","紡織纖維","聚酯絲棉","M14A1","人纖","M14A",1175,9606,NA,NA,NA,751982,849584,87918,424057,12445549,NA,0.51,12105380,496163,5800822,12558172,29981953,11404565,644722,56.47,-101841,0,17.65,4,6,"A","共治型態"
"139","M1400",2002,"1449 佳和",2002-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",-28106,687,NA,NA,NA,-735819,-486683,0,422814,7451540,NA,0.37,4731514,576179,1265899,7495219,12841366,7137908,169676,23.22,0,374356,49.22,10,7,"F","單一家族主導"
"140","M1400",2002,"1453 大將",2002-12-31,"TSE","紡織纖維","聚酯紗棉紗","M14B1","棉紡","M14B",-11603,16,NA,NA,NA,-438468,-404482,NA,NA,2327093,NA,0.8,239820,7003,137979,2407605,2064757,1254299,5554,40.57,0,167224,23.73,11,17,"F","單一家族主導"
"141","M1400",2002,"1457 宜進",2002-12-31,"TSE","紡織纖維","加工絲","M14A2","人纖","M14A",68839,0,NA,NA,NA,22426,219158,3020,87485,4362389,NA,0.58,2929846,652362,23599,4392761,7846803,3779986,42966,38.2,0,151789,24.08,3,13,"F","單一家族主導"
"142","M1400",2002,"1463 強盛",2002-12-31,"TSE","紡織纖維","染整","M14E","染整","M14E",-10738,663,NA,NA,NA,-69197,-61911,27630,50995,1093741,NA,0.46,977612,88452,178543,1125780,2618174,567403,0,126.45,0,18588,35.77,1,3,"F","單一家族主導"
"143","M1400",2002,"1467 南緯",2002-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",28585,19062,NA,NA,NA,92673,156178,NA,NA,3786766,NA,0.78,874150,189614,0,3824160,3264652,1966134,50054,77.83,0,85940,31.15,10,36,"F","單一家族主導"
"144","M1400",2002,"1470 大統染",2002-12-31,"TSE","紡織纖維","染整","M14E","染整","M14E",708,0,NA,NA,NA,1427,5911,0,55700,806452,NA,0.72,571801,113687,0,827073,1113801,292203,0,99.1,0,11414,17.91,7,0,"F","單一家族主導"
"145","M1400",2002,"1473 台南",2002-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",60159,66652,NA,NA,NA,575095,591800,44286,467207,5916161,NA,1.66,1041519,217769,122970,5964821,4686210,1727938,49726,194.77,0,1786,63.6,0,1,"F","單一家族主導"
"146","M1400",2002,"1477 聚陽",2002-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",155799,118117,NA,NA,NA,555883,578157,0,353000,6044603,NA,2.91,158431,0,0,6065813,2701071,1218918,11495,72.94,-90628,0,4.16,17,0,"M","專業經理人治理"
"147","M1400",2002,"4426 利勤",2002-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",24625,806,NA,NA,NA,116705,125748,6203,15691,342323,168,NA,394933,158056,0,374534,604555,244381,1309,190.44,0,0,NA,NA,NA,NA,NA
"148","M1400",2003,"1417 嘉裕",2003-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",1030,24230,NA,NA,NA,2383,23936,0,0,1846415,NA,0.55,1183668,406448,296148,1848369,6785793,2123756,57086,111.58,-51591,0,29.79,NA,1,"F","單一家族主導"
"149","M1400",2003,"1434 福懋",2003-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",95385,5843,NA,NA,NA,1706805,2087187,15941,1426634,23965791,NA,1.07,13134151,1034758,0,24200753,40191990,18977866,138794,88.98,0,56369,60.5,53,8,"F","單一家族主導"
"150","M1400",2003,"1453 大將",2003-12-31,"TSE","紡織纖維","聚酯紗棉紗","M14B1","棉紡","M14B",8299,10,NA,NA,NA,34175,53395,0,83359,1501303,NA,0.93,233307,7003,137979,1517385,1615359,778982,2469,47.56,-8895,0,9.86,NA,4,"F","單一家族主導"
"151","M1400",2003,"1467 南緯",2003-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",38112,48981,NA,NA,NA,201807,249903,NA,NA,4567205,NA,0.94,938812,188101,172871,4612192,3298876,1600530,242035,82.75,0,43347,7.11,1,45,"F","單一家族主導"
"152","M1400",2003,"1473 台南",2003-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",-129649,52834,NA,NA,NA,235605,254614,40527,719642,7146708,NA,1.95,1146930,217352,122970,7176694,4461067,1557530,46518,166.59,-1779,0,69.79,0,2,"F","單一家族主導"
"153","M1400",2003,"4426 利勤",2003-12-31,"TSE","紡織纖維","織布","M14C2","成衣","M14C",24688,22576,NA,NA,NA,149613,155006,14661,24748,447415,279,NA,412337,158056,0,472816,703121,200039,613,252.41,0,374,NA,NA,NA,NA,NA
"154","M1400",2004,"1467 南緯",2004-12-31,"TSE","紡織纖維","成衣製造","M14C1","成衣","M14C",44673,24940,NA,NA,NA,185314,210674,NA,NA,4211613,NA,1.02,901046,212886,172871,4229376,3186018,1546018,210068,162.57,0,30380,7.37,14,53,"F","單一家族主導"
"155","M1400",2004,"4429 聚紡",2004-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",6422,NA,NA,NA,NA,47960,NA,NA,NA,367952,NA,NA,105054,NA,NA,NA,230161,138372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","M1400",2005,"1444 力麗",2005-12-30,"TSE","紡織纖維","加工絲","M14A2","人纖","M14A",-83790,9324,NA,NA,NA,-1267768,-1131242,103349,623087,19766633,NA,0.26,11231403,2121665,25047,19766633,22870695,11355403,169448,45.47,-96271,0,28,5,14,"F","單一家族主導"
"157","M1400",2005,"4429 聚紡",2005-12-30,"OTC","紡織纖維","織布","M14C2","成衣","M14C",4908,NA,NA,NA,NA,40716,NA,NA,NA,498424,NA,NA,95529,NA,NA,NA,320198,154601,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","M1400",2006,"4429 聚紡",2006-12-29,"OTC","紡織纖維","織布","M14C2","成衣","M14C",13016,2686,NA,NA,NA,77715,80189,NA,NA,538767,120,NA,501619,281734,0,538767,721202,495543,0,82.15,0,0,NA,NA,NA,NA,NA
"159","M1400",2006,"4432 銘旺實",2006-12-29,"OTC","紡織纖維","成衣製造","M14C1","成衣","M14C",16994,NA,NA,NA,NA,58910,NA,NA,NA,1119681,NA,NA,33127,NA,NA,NA,587428,221657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","M1400",2007,"4429 聚紡",2007-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",15624,14675,NA,NA,NA,107277,115990,9378,0,602781,123,NA,520518,281734,0,619171,936669,495745,0,148.31,0,0,NA,NA,NA,NA,NA
"161","M1400",2007,"4432 銘旺實",2007-12-31,"OTC","紡織纖維","成衣製造","M14C1","成衣","M14C",19194,NA,NA,NA,NA,52250,NA,NA,NA,1429292,NA,NA,40865,NA,NA,NA,736135,323672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","M1400",2008,"4429 聚紡",2008-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",16934,15939,NA,-15939,NA,102127,108871,8598,0,777109,156,NA,571775,281734,0,789625,996882,433048,0,191.72,0,0,NA,NA,NA,NA,NA
"163","M1400",2008,"4432 銘旺實",2008-12-31,"OTC","紡織纖維","成衣製造","M14C1","成衣","M14C",18951,19514,NA,-19514,NA,57619,57810,NA,NA,1709448,NA,NA,40293,21656,0,1709448,820269,388194,0,98.6,0,5721,NA,NA,NA,NA,NA
"164","M1400",2009,"4432 銘旺實",2009-12-31,"OTC","紡織纖維","成衣製造","M14C1","成衣","M14C",16293,19396,NA,-19396,NA,50321,50321,0,47029,1173732,50,NA,40846,21656,0,1173732,847432,380239,0,96.66,0,5084,NA,NA,NA,NA,NA
"165","M1400",2009,"4433 興采",2009-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",2407,10,NA,-10,NA,24112,27017,21060,78788,632474,141,NA,325402,126287,0,642328,562281,323327,3673,52.42,0,130,NA,NA,NA,NA,NA
"166","M1400",2010,"4432 銘旺實",2010-12-31,"OTC","紡織纖維","成衣製造","M14C1","成衣","M14C",17470,13520,NA,-13520,NA,84782,84933,0,78125,1654174,860,NA,111898,21656,0,1654174,936373,409957,8830,81.76,0,0,NA,NA,NA,NA,NA
"167","M1400",2010,"4433 興采",2010-12-31,"OTC","紡織纖維","織布","M14C2","成衣","M14C",-4498,4243,NA,-4243,NA,-25258,-21322,34343,88388,731700,141,NA,322383,126287,0,746674,600829,390253,5921,31.04,0,0,NA,NA,NA,NA,NA
"168","M1400",2011,"4433 興采",2011-12-30,"OTC","紡織纖維","織布","M14C2","成衣","M14C",15579,529,NA,-529,NA,53884,58570,18233,113707,1178321,141,NA,295651,126287,0,1185873,695380,441969,5818,58.93,0,0,NA,NA,NA,NA,NA
"169","M1400",2012,"4433 興采",2012-12-28,"OTC","紡織纖維","織布","M14C2","成衣","M14C",10150,8398,0,-8399,0,56640,60455,18100,115864,1183820,216,NA,282055,126287,0,1201672,740815,436337,5190,60.04,0,0,3.44,7,0,"F","單一家族主導"
"170","M1500",2001,"1504 東元",2001-12-31,"TSE","電機機械","電機","M15B1","電機製品","M15B",-93135,86010,NA,NA,NA,159272,1353114,522481,4330656,29842160,NA,0.66,13203755,1350335,3027737,32212017,63469534,31247019,251196,115.76,0,376694,34.26,36,33,"A","共治型態"
"171","M1500",2001,"1506 正道",2001-12-31,"TSE","電機機械","汽車組件","M15D","汽車組件","M15D",-211,4452,NA,NA,NA,5424,64225,10355,163826,936731,NA,0.27,1477626,175063,NA,943775,3070293,1750503,62090,43.15,-10975,0,10.34,3,2,"A","共治型態"
"172","M1500",2001,"1507 永大",2001-12-31,"TSE","電機機械","電機","M15B1","電機製品","M15B",65287,46318,NA,NA,NA,545386,590335,93587,166407,4436035,NA,0.71,2850061,1555633,27441,4438654,10371417,2972224,177666,165.92,0,53682,32.06,4,12,"A","共治型態"
"173","M1500",2001,"1515 力山",2001-12-31,"TSE","電機機械","工具機","M15A1","機械業","M15A",-31088,63249,NA,NA,NA,-21613,184428,67782,340892,3837220,NA,0.45,2278274,451755,290795,3842969,6618627,3630999,98540,116.3,0,167598,6.86,47,22,"F","單一家族主導"
"174","M1500",2001,"1522 堤維西",2001-12-31,"TSE","電機機械","汽車組件","M15D","汽車組件","M15D",45768,1172,NA,NA,NA,316889,466528,149580,205129,4678901,NA,1.18,3517371,330489,123385,4707353,7651711,4260973,48462,75.43,-14906,0,48.54,23,53,"A","共治型態"
